0	0	4
1	-1	4
2	1	6
3	-2	4
4	1	5
5	-2	4
6	2	4
7	-3	38
8	1	7
9	-2	6
10	1	4
11	-2	6
12	0	4
13	-1	17
14	0	4
15	-1	7
16	0	4
17	-1	4
18	1	7
19	-2	12
20	0	4
21	-1	69
22	3	4
23	-4	4
24	0	4
25	-1	6
26	0	4
27	-1	13
28	0	4
29	-1	10
30	4	11
31	-5	4
32	4	18
33	-5	4
34	1	7
35	-2	4
36	0	4
37	-1	5
38	0	4
39	-1	199
40	1	6
41	-2	5
42	1	6
43	-2	5
44	1	4
45	-2	14
46	1	4
47	-2	5
48	0	4
49	-1	14
50	0	4
51	-1	195
52	0	4
53	-1	10
54	1	5
55	-2	6
56	1	4
57	-2	11
58	0	4
59	-1	4
60	4	5
61	-5	4
62	1	4
63	-2	4
64	1	5
65	-2	7
66	0	4
67	-1	12
68	1	4
69	-2	4
70	0	4
71	-1	64
72	5	4
73	-6	58
74	1	4
75	-2	4
76	4	12
77	-5	4
78	0	4
79	-1	17
80	0	4
81	-1	48
82	6	4
83	-7	4
84	0	4
85	-1	236
86	0	4
87	-1	5
88	0	4
89	-1	20
90	1	4
91	-2	4
92	0	4
93	-1	9
94	1	4
95	-2	7
96	1	6
97	-2	4
98	1	5
99	-2	5
100	0	4
101	-1	8
102	1	4
103	-2	5
104	7	15
105	-8	6
106	0	4
107	-1	46
108	1	6
109	-2	6
110	1	8
111	-2	8
112	6	48
113	-7	4
114	1	5
115	-2	11
116	1	5
117	-2	6
118	0	4
119	-1	39
120	2	5
121	-3	476
122	1	9
123	-2	7
124	0	4
125	-1	24
126	0	4
127	-1	40
128	5	4
129	-6	47
130	0	4
131	-1	5
132	8	30
133	-9	5
134	3	5
135	-4	4
136	6	4
137	-7	6
138	0	4
139	-1	12
140	1	4
141	-2	10
142	1	5
143	-2	4
144	1	5
145	-2	4
146	0	4
147	-1	6
148	1	4
149	-2	5
150	0	4
151	-1	10
152	0	5
91	-1	5
153	1	7
154	-2	4
155	0	4
156	-1	4
157	1	5
158	-2	4
159	0	4
160	-1	39
161	1	5
162	-2	9
163	1	7
164	-2	5
165	1	6
166	-2	4
167	0	4
168	-1	8
169	1	5
170	-2	5
171	5	4
172	-6	342
173	1	4
174	-2	5
175	1	4
176	-2	4
177	0	4
178	-1	14
179	1	4
180	-2	8
181	4	8
182	-5	4
183	0	4
184	-1	288
185	1	7
186	-2	4
187	1	5
188	-2	4
189	0	4
190	-1	4
191	0	4
192	-1	10
193	6	55
194	-7	4
195	1	5
196	-2	5
197	0	4
198	-1	10
199	3	5
200	-4	4
201	1	7
202	-2	5
203	0	4
204	-1	5
205	0	4
206	-1	33
207	1	7
208	-2	4
209	1	5
210	-2	6
211	5	4
212	-6	31
213	0	4
214	-1	11
215	1	8
216	-2	6
217	0	4
218	-1	16
219	0	4
220	-1	12
221	3	5
222	-4	5
223	4	4
224	-5	4
225	0	4
226	-1	6
227	0	4
228	-1	76
229	0	4
230	-1	5
231	5	4
232	-6	12
233	1	9
234	-2	5
235	0	4
236	0	4
237	-1	4
238	0	4
239	-1	248
240	5	4
241	-6	8
242	0	4
243	-1	6
244	4	4
245	-5	4
246	1	4
247	-2	4
248	0	4
249	-1	47
250	0	4
251	-1	57
252	1	5
253	-2	5
254	1	4
255	-2	8
256	2	5
257	-3	9
258	4	4
259	-5	4
260	1	5
261	-2	5
262	0	4
263	-1	5
264	0	4
265	-1	252
266	0	4
267	-1	25
123	0	4
268	-1	7
269	1	5
270	-2	6
271	6	30
272	-7	5
273	1	8
274	-2	10
275	1	9
276	-2	4
277	0	4
278	-1	173
279	0	4
280	-1	4
281	0	5
282	-1	5
283	0	4
284	-1	218
285	5	4
286	-6	4
287	0	4
288	-1	9
289	5	5
290	-6	26
291	0	4
292	-1	235
293	1	4
294	-2	6
295	0	4
296	-1	142
297	0	4
298	-1	11
299	0	4
300	-1	106
301	0	4
302	-1	5
303	1	4
304	-2	5
305	0	4
306	-1	19
307	1	5
308	-2	8
309	0	4
310	-1	6
311	0	4
312	-1	14
313	1	5
314	-2	6
315	0	5
316	-1	4
317	0	4
318	-1	10
319	1	4
320	-2	10
321	1	6
322	-2	5
323	0	4
324	-1	21
325	1	4
326	-2	5
327	0	4
328	-1	9
329	1	4
330	-2	5
331	1	4
332	-2	5
333	1	6
334	-2	5
335	0	4
336	-1	7
337	1	4
338	0	4
339	-1	6
340	0	4
341	-1	9
342	0	4
343	-1	4
344	1	8
52	-2	4
345	0	4
346	-1	14
347	1	5
153	-2	6
348	0	4
349	-1	10
350	0	4
351	-1	125
352	1	12
353	-2	4
354	4	6
355	-5	4
356	0	5
357	-1	5
358	1	9
359	-2	4
360	0	4
361	-1	5
362	0	4
363	-1	4
364	0	4
365	-1	17
366	0	4
367	-1	7
368	1	4
369	-2	4
370	1	10
371	-2	4
372	1	5
373	-2	4
374	1	4
375	-2	5
376	1	8
377	-2	4
378	0	4
379	-1	20
380	0	4
381	-1	5
382	1	6
383	-2	5
384	1	4
385	-2	6
386	0	4
387	-1	4
388	0	4
389	-1	7
390	1	4
391	-2	6
392	3	6
393	-4	5
394	1	4
395	-2	4
396	0	4
397	-1	6
398	1	5
399	-2	7
400	1	5
401	-2	7
402	0	4
403	-1	7
404	1	4
405	-2	5
406	6	5
407	-7	4
408	4	5
409	-5	4
410	0	4
411	-1	26
412	0	4
413	-1	5
414	1	4
415	-2	11
416	0	4
417	-1	4
418	0	4
419	-1	7
420	1	7
421	-2	4
422	0	4
423	-1	18
424	0	4
425	-1	22
426	0	4
427	-1	72
428	6	5
429	-7	6
430	0	4
431	-1	4
432	1	7
433	-2	5
434	6	4
435	-7	4
436	3	4
437	-4	4
438	0	4
439	-1	11
440	0	4
441	-1	6
442	6	20
443	-7	5
444	1	5
445	-2	5
446	0	4
447	-1	11
448	1	4
449	-2	4
450	4	20
451	-5	4
452	1	5
453	-2	10
454	3	5
455	-4	4
456	1	4
457	-2	5
458	6	4
459	-7	4
460	1	7
461	-2	6
462	1	5
463	-2	5
464	0	4
465	-1	4
466	6	12
467	-7	4
468	0	4
469	-1	7
470	1	6
471	-2	7
472	1	4
473	-2	8
474	2	4
475	-3	73
476	1	6
477	-2	4
478	0	4
479	-1	13
480	0	4
481	-1	5
482	1	6
483	-2	13
484	1	4
485	-2	4
486	1	9
487	-2	5
488	6	7
489	-7	5
490	0	4
491	-1	8
492	0	4
493	-1	5
494	1	4
495	-2	6
496	1	5
497	-2	4
498	0	5
499	-1	4
500	0	4
501	-1	13
502	0	4
503	-1	9
504	1	4
505	-2	4
506	1	4
507	-2	5
508	1	4
509	-2	4
510	5	4
511	-6	19
512	4	38
513	-5	4
514	1	4
515	-2	10
516	4	4
517	-5	4
518	1	5
519	-2	6
520	1	6
521	0	4
522	-1	15
523	0	4
524	-1	5
525	1	4
526	-2	4
527	5	4
528	-6	15
529	0	4
530	-1	9
531	0	4
532	-1	76
533	1	5
534	-2	4
535	1	5
536	-2	4
537	0	5
538	-1	9
539	9	5
540	-10	5
541	0	4
542	-1	15
543	0	4
544	-1	4
545	6	6
546	-7	5
547	1	5
548	-2	5
549	1	9
550	-2	4
551	1	4
552	-2	7
553	1	5
554	-2	4
555	6	7
556	-7	4
253	0	4
557	-1	10
558	0	4
559	-1	4
560	6	4
561	-7	4
562	2	5
563	-3	4
564	4	6
565	-5	4
566	1	5
567	-2	5
568	1	4
569	-2	4
570	4	5
571	-5	4
572	0	4
573	-1	42
574	1	6
575	-2	6
576	1	4
577	-2	4
578	1	5
579	-2	6
580	4	8
581	-5	4
582	4	5
583	-5	4
584	1	5
585	-2	6
586	3	13
587	-4	4
588	1	5
589	-2	5
590	0	4
591	-1	5
592	2	5
593	-3	27
594	1	4
595	-2	4
596	4	4
597	-5	4
598	0	4
599	5	4
600	4	4
601	-5	4
602	0	4
603	1	6
604	-2	9
605	1	7
606	-2	5
607	0	4
608	-1	366
609	0	4
610	-1	37
611	0	4
612	-1	11
613	0	4
614	-1	6
615	1	5
616	-2	5
617	6	17
618	-7	6
619	0	4
620	0	4
621	0	4
622	-1	7
623	1	5
624	-2	8
625	3	4
626	-4	5
627	1	5
628	-2	5
629	0	4
630	-1	6
631	1	7
632	-2	5
633	1	4
634	-2	6
635	4	6
636	-5	4
637	8	26
638	-9	4
639	1	6
640	-2	5
641	0	4
642	-1	9
643	1	6
644	-2	6
645	1	6
646	-2	6
647	1	10
648	-2	4
649	0	4
650	-1	44
651	1	6
652	-2	9
653	1	5
654	-2	7
655	1	4
656	-2	6
657	1	4
658	-2	4
659	1	6
660	-2	4
661	1	4
662	-2	6
663	1	4
664	-2	4
665	5	4
666	-6	30
667	0	4
668	-1	13
669	0	4
670	-1	6
671	0	4
672	0	4
673	-1	22
674	0	4
675	0	4
676	-1	5
677	0	4
678	-1	6
679	0	4
680	7	63
681	-8	4
682	0	4
683	-1	5
684	3	7
685	-4	6
686	4	15
687	-5	4
688	1	5
689	-2	6
690	0	4
691	0	4
692	-1	26
693	0	4
694	-1	13
695	2	5
696	0	4
697	-1	8
698	2	4
699	0	5
700	-1	4
701	0	5
702	-1	6
703	0	4
704	-1	4
705	1	4
706	-2	4
707	1	7
708	-2	7
709	9	4
710	-10	4
711	0	4
712	-1	8
713	6	4
714	-7	4
715	0	4
716	-1	41
717	1	4
718	-2	4
719	0	4
720	-1	20
721	0	4
722	-1	11
723	0	4
724	-1	20
725	0	4
726	-1	5
660	1	4
659	-2	6
727	1	6
728	-2	9
729	0	4
730	-1	5
731	0	4
732	-1	6
733	1	5
734	-2	7
735	2	4
736	-3	4
737	6	5
738	-7	4
739	5	4
740	2	4
741	-3	45
742	2	4
743	-3	106
744	1	7
745	-2	5
746	1	5
747	-2	11
748	0	4
749	-1	7
750	0	4
751	4	4
752	-5	4
753	0	4
754	-1	7
755	0	4
756	-1	4
757	0	4
758	-1	6
759	1	6
760	-2	4
761	1	4
762	-2	4
763	1	6
764	-2	5
765	1	5
766	-2	6
767	1	6
768	-2	4
769	0	5
770	-1	6
771	1	8
772	-2	6
773	5	4
774	-6	133
775	0	4
776	-1	6
777	1	9
778	-2	4
779	0	4
780	-1	11
781	0	4
782	1	7
549	-2	9
783	0	4
784	-1	7
785	8	445
786	-9	5
787	4	10
788	-5	4
789	1	5
790	-2	4
791	0	4
792	-1	7
793	1	7
794	-2	4
795	0	4
586	-1	80
796	0	4
797	0	4
798	-1	9
799	6	20
800	-7	4
801	1	6
802	-2	4
803	0	4
804	-1	11
805	1	4
806	-2	4
807	1	4
808	-2	5
809	1	4
810	-2	5
811	2	4
812	1	9
813	-2	6
814	1	7
815	-2	6
816	2	4
817	5	4
818	1	5
819	-2	9
820	1	5
821	-2	5
822	1	8
823	-2	5
824	0	4
825	4	14
826	-5	4
827	5	5
828	-6	17
829	1	5
830	-2	8
831	0	5
832	-1	13
833	1	6
834	-2	4
835	0	4
836	-1	22
13	1	14
837	-2	7
838	6	11
839	-7	4
840	6	16
841	-7	4
842	1	4
683	-2	9
843	0	4
844	-1	4
845	0	4
846	-1	4
847	4	4
848	-5	4
849	3	5
850	-4	4
97	1	4
96	-2	6
851	10	4
852	-11	4
853	0	4
854	-1	5
855	3	7
856	-4	7
857	4	4
858	-5	4
859	5	4
860	-6	72
861	5	4
862	-6	5
863	0	4
864	-1	19
865	0	4
866	-1	9
867	0	4
868	-1	4
869	1	6
870	-2	4
871	0	4
872	-1	9
873	0	4
874	-1	13
875	1	7
876	-2	4
877	1	8
878	-2	7
879	1	5
